11/02/2024 9:08,2,H
11/02/2024 15:13,0.2,L
11/02/2024 21:27,2,H
12/02/2024 3:31,0.1,L
12/02/2024 9:59,2.1,H
12/02/2024 16:05,0.2,L
12/02/2024 22:20,2,H
13/02/2024 4:22,0.1,L
13/02/2024 10:49,2.1,H
13/02/2024 16:56,0.1,L
13/02/2024 23:11,2,H
14/02/2024 5:13,0.1,L
14/02/2024 11:39,2.1,H
14/02/2024 17:47,0.1,L
15/02/2024 0:03,2,H
15/02/2024 6:05,0.2,L
15/02/2024 12:30,2,H
15/02/2024 18:37,0.2,L
16/02/2024 0:56,1.9,H
16/02/2024 6:58,0.3,L
16/02/2024 13:21,2,H
16/02/2024 19:29,0.2,L
17/02/2024 1:51,1.9,H
17/02/2024 7:53,0.4,L
17/02/2024 14:13,1.9,H
17/02/2024 20:22,0.3,L
18/02/2024 2:48,1.8,H
18/02/2024 8:51,0.5,L
18/02/2024 15:07,1.8,H
18/02/2024 21:18,0.4,L
19/02/2024 3:48,1.8,H
19/02/2024 9:51,0.5,L
19/02/2024 16:04,1.7,H
19/02/2024 22:16,0.4,L
20/02/2024 4:48,1.7,H
20/02/2024 10:52,0.6,L
20/02/2024 17:03,1.7,H
20/02/2024 23:15,0.5,L
21/02/2024 5:47,1.7,H
21/02/2024 11:52,0.6,L
21/02/2024 18:01,1.6,H
22/02/2024 0:11,0.5,L
22/02/2024 6:41,1.7,H
22/02/2024 12:47,0.6,L
22/02/2024 18:56,1.7,H
23/02/2024 1:04,0.5,L
23/02/2024 7:30,1.7,H
23/02/2024 13:38,0.6,L
23/02/2024 19:46,1.7,H
24/02/2024 1:51,0.5,L
24/02/2024 8:15,1.8,H
24/02/2024 14:24,0.5,L
24/02/2024 20:32,1.7,H
25/02/2024 2:34,0.4,L
25/02/2024 8:57,1.8,H
25/02/2024 15:06,0.5,L
25/02/2024 21:14,1.7,H
26/02/2024 3:14,0.4,L
26/02/2024 9:36,1.8,H
26/02/2024 15:44,0.5,L
26/02/2024 21:54,1.8,H
27/02/2024 3:52,0.4,L
27/02/2024 10:13,1.8,H
27/02/2024 16:21,0.4,L
27/02/2024 22:32,1.8,H
28/02/2024 4:29,0.4,L
28/02/2024 10:49,1.8,H
28/02/2024 16:57,0.4,L
28/02/2024 23:09,1.8,H
29/02/2024 5:07,0.4,L
29/02/2024 11:25,1.8,H
29/02/2024 17:34,0.4,L
29/02/2024 23:46,1.7,H
1/03/2024 5:45,0.5,L
1/03/2024 12:01,1.8,H
1/03/2024 18:11,0.4,L
2/03/2024 0:26,1.7,H
2/03/2024 6:26,0.5,L
2/03/2024 12:40,1.8,H
2/03/2024 18:51,0.5,L
3/03/2024 1:08,1.7,H
3/03/2024 7:10,0.5,L
3/03/2024 13:21,1.7,H
3/03/2024 19:35,0.5,L
4/03/2024 1:56,1.7,H
4/03/2024 8:00,0.6,L
4/03/2024 14:08,1.7,H
4/03/2024 20:25,0.5,L
5/03/2024 2:50,1.7,H
5/03/2024 8:55,0.6,L
5/03/2024 15:01,1.7,H
5/03/2024 21:20,0.5,L
6/03/2024 3:51,1.7,H
6/03/2024 9:55,0.6,L
6/03/2024 16:02,1.7,H
6/03/2024 22:21,0.5,L
7/03/2024 4:54,1.7,H
7/03/2024 10:58,0.6,L
7/03/2024 17:07,1.7,H
7/03/2024 23:24,0.4,L
8/03/2024 5:56,1.8,H
8/03/2024 12:01,0.5,L
8/03/2024 18:13,1.8,H
9/03/2024 0:25,0.3,L
9/03/2024 6:55,1.9,H
9/03/2024 13:01,0.4,L
9/03/2024 19:15,1.9,H
10/03/2024 1:23,0.3,L
10/03/2024 7:50,2,H
10/03/2024 13:57,0.3,L
10/03/2024 20:13,1.9,H
11/03/2024 2:18,0.2,L
11/03/2024 8:43,2.1,H
11/03/2024 14:51,0.2,L
11/03/2024 21:07,2,H
12/03/2024 3:11,0.2,L
12/03/2024 9:35,2.1,H
12/03/2024 15:43,0.1,L
12/03/2024 22:00,2.1,H
13/03/2024 4:03,0.1,L
13/03/2024 10:26,2.1,H
13/03/2024 16:33,0.1,L
13/03/2024 22:51,2.1,H
14/03/2024 4:54,0.2,L
14/03/2024 11:16,2.1,H
14/03/2024 17:23,0.1,L
14/03/2024 23:43,2,H
15/03/2024 5:46,0.2,L
15/03/2024 12:06,2,H
15/03/2024 18:13,0.2,L
16/03/2024 0:34,2,H
16/03/2024 6:38,0.3,L
16/03/2024 12:57,1.9,H
16/03/2024 19:03,0.3,L
17/03/2024 1:28,1.9,H
17/03/2024 7:33,0.4,L
17/03/2024 13:49,1.8,H
17/03/2024 19:55,0.4,L
18/03/2024 2:24,1.8,H
18/03/2024 8:29,0.5,L
18/03/2024 14:43,1.8,H
18/03/2024 20:50,0.4,L
19/03/2024 3:22,1.8,H
19/03/2024 9:28,0.6,L
19/03/2024 15:39,1.7,H
19/03/2024 21:47,0.5,L
20/03/2024 4:20,1.7,H
20/03/2024 10:28,0.6,L
20/03/2024 16:38,1.6,H
20/03/2024 22:46,0.6,L
21/03/2024 5:17,1.7,H
21/03/2024 11:26,0.6,L
21/03/2024 17:36,1.6,H
21/03/2024 23:43,0.6,L
22/03/2024 6:10,1.7,H
22/03/2024 12:20,0.6,L
22/03/2024 18:30,1.6,H
23/03/2024 0:36,0.6,L
23/03/2024 6:58,1.7,H
23/03/2024 13:09,0.6,L
23/03/2024 19:20,1.7,H
24/03/2024 1:23,0.5,L
24/03/2024 7:42,1.8,H
24/03/2024 13:53,0.5,L
24/03/2024 20:05,1.7,H
25/03/2024 2:05,0.5,L
25/03/2024 8:23,1.8,H
25/03/2024 14:34,0.5,L
25/03/2024 20:46,1.8,H
26/03/2024 2:45,0.5,L
26/03/2024 9:02,1.8,H
26/03/2024 15:12,0.5,L
26/03/2024 21:26,1.8,H
27/03/2024 3:23,0.5,L
27/03/2024 9:40,1.8,H
27/03/2024 15:48,0.4,L
27/03/2024 22:04,1.8,H
28/03/2024 4:01,0.5,L
28/03/2024 10:17,1.8,H
28/03/2024 16:25,0.4,L
28/03/2024 22:42,1.8,H
29/03/2024 4:40,0.5,L
29/03/2024 10:54,1.8,H
29/03/2024 17:02,0.4,L
29/03/2024 23:20,1.8,H
30/03/2024 5:20,0.5,L
30/03/2024 11:32,1.8,H
30/03/2024 17:41,0.4,L
31/03/2024 0:00,1.8,H
31/03/2024 6:03,0.5,L
31/03/2024 12:13,1.8,H
31/03/2024 18:23,0.4,L
1/04/2024 0:44,1.8,H
1/04/2024 6:49,0.5,L
1/04/2024 12:56,1.8,H
1/04/2024 19:08,0.5,L
2/04/2024 1:33,1.7,H
2/04/2024 7:39,0.6,L
2/04/2024 13:46,1.7,H
2/04/2024 19:59,0.5,L
3/04/2024 2:28,1.7,H
3/04/2024 8:35,0.6,L
3/04/2024 14:41,1.7,H
3/04/2024 20:56,0.5,L
4/04/2024 3:27,1.8,H
4/04/2024 9:35,0.5,L
4/04/2024 15:43,1.7,H
4/04/2024 21:57,0.5,L
5/04/2024 4:29,1.8,H
5/04/2024 10:37,0.5,L
5/04/2024 16:49,1.8,H
5/04/2024 23:01,0.4,L
6/04/2024 5:30,1.9,H
6/04/2024 11:38,0.4,L
6/04/2024 17:54,1.8,H
7/04/2024 0:02,0.4,L
7/04/2024 5:28,1.9,H
7/04/2024 11:37,0.3,L
7/04/2024 17:55,1.9,H
8/04/2024 0:01,0.3,L
8/04/2024 6:24,2,H
8/04/2024 12:34,0.2,L
8/04/2024 18:53,2,H
9/04/2024 0:56,0.2,L
9/04/2024 7:18,2.1,H
9/04/2024 13:27,0.2,L
9/04/2024 19:47,2,H
10/04/2024 1:50,0.2,L
10/04/2024 8:10,2.1,H
10/04/2024 14:19,0.1,L
10/04/2024 20:39,2.1,H
11/04/2024 2:42,0.2,L
11/04/2024 9:01,2.1,H
11/04/2024 15:09,0.1,L
11/04/2024 21:30,2.1,H
12/04/2024 3:34,0.2,L
12/04/2024 9:51,2,H
12/04/2024 15:58,0.2,L
12/04/2024 22:21,2,H
13/04/2024 4:25,0.3,L
13/04/2024 10:41,2,H
13/04/2024 16:47,0.2,L
13/04/2024 23:12,2,H
14/04/2024 5:18,0.4,L
14/04/2024 11:32,1.9,H
14/04/2024 17:36,0.3,L
15/04/2024 0:04,1.9,H
15/04/2024 6:11,0.5,L
15/04/2024 12:24,1.8,H
15/04/2024 18:27,0.4,L
16/04/2024 0:57,1.8,H
16/04/2024 7:06,0.5,L
16/04/2024 13:17,1.7,H
16/04/2024 19:20,0.5,L
17/04/2024 1:52,1.8,H
17/04/2024 8:02,0.6,L
17/04/2024 14:12,1.7,H
17/04/2024 20:16,0.6,L
18/04/2024 2:47,1.7,H
18/04/2024 8:59,0.6,L
18/04/2024 15:09,1.6,H
18/04/2024 21:13,0.6,L
19/04/2024 3:41,1.7,H
19/04/2024 9:53,0.6,L
19/04/2024 16:05,1.6,H
19/04/2024 22:09,0.6,L
20/04/2024 4:31,1.7,H
20/04/2024 10:45,0.6,L
20/04/2024 16:58,1.6,H
20/04/2024 23:00,0.6,L
21/04/2024 5:18,1.7,H
21/04/2024 11:32,0.6,L
21/04/2024 17:47,1.7,H
21/04/2024 23:48,0.6,L
22/04/2024 6:03,1.7,H
22/04/2024 12:16,0.5,L
22/04/2024 18:33,1.7,H
23/04/2024 0:31,0.6,L
23/04/2024 6:45,1.8,H
23/04/2024 12:57,0.5,L
23/04/2024 19:15,1.8,H
24/04/2024 1:13,0.5,L
24/04/2024 7:26,1.8,H
24/04/2024 13:36,0.5,L
24/04/2024 19:56,1.8,H
25/04/2024 1:53,0.5,L
25/04/2024 8:06,1.8,H
25/04/2024 14:15,0.4,L
25/04/2024 20:36,1.8,H
26/04/2024 2:34,0.5,L
26/04/2024 8:46,1.8,H
26/04/2024 14:54,0.4,L
26/04/2024 21:16,1.8,H
27/04/2024 3:15,0.5,L
27/04/2024 9:26,1.8,H
27/04/2024 15:34,0.4,L
27/04/2024 21:57,1.8,H
28/04/2024 3:58,0.5,L
28/04/2024 10:08,1.8,H
28/04/2024 16:16,0.4,L
28/04/2024 22:40,1.8,H
29/04/2024 4:44,0.5,L
29/04/2024 10:52,1.8,H
29/04/2024 17:00,0.4,L
29/04/2024 23:26,1.8,H
30/04/2024 5:32,0.5,L
30/04/2024 11:39,1.8,H
30/04/2024 17:48,0.4,L
1/05/2024 0:17,1.8,H
1/05/2024 6:24,0.5,L
1/05/2024 12:31,1.7,H
1/05/2024 18:40,0.4,L
2/05/2024 1:11,1.8,H
2/05/2024 7:19,0.5,L
2/05/2024 13:28,1.7,H
2/05/2024 19:37,0.4,L
3/05/2024 2:08,1.8,H
3/05/2024 8:17,0.5,L
3/05/2024 14:29,1.8,H
3/05/2024 20:37,0.4,L
4/05/2024 3:07,1.9,H
4/05/2024 9:17,0.4,L
4/05/2024 15:33,1.8,H
4/05/2024 21:39,0.4,L
5/05/2024 4:05,1.9,H
5/05/2024 10:16,0.4,L
5/05/2024 16:36,1.8,H
5/05/2024 22:40,0.4,L
6/05/2024 5:02,1.9,H
6/05/2024 11:14,0.3,L
6/05/2024 17:36,1.9,H
6/05/2024 23:39,0.3,L
7/05/2024 5:58,2,H
7/05/2024 12:10,0.2,L
7/05/2024 18:32,2,H
8/05/2024 0:35,0.3,L
8/05/2024 6:52,2,H
8/05/2024 13:03,0.2,L
8/05/2024 19:26,2,H
9/05/2024 1:29,0.3,L
9/05/2024 7:45,2,H
9/05/2024 13:54,0.2,L
9/05/2024 20:18,2,H
10/05/2024 2:22,0.3,L
10/05/2024 8:36,2,H
10/05/2024 14:44,0.2,L
10/05/2024 21:09,2,H
11/05/2024 3:14,0.3,L
11/05/2024 9:27,1.9,H
11/05/2024 15:33,0.2,L
11/05/2024 21:59,2,H
12/05/2024 4:05,0.4,L
12/05/2024 10:17,1.9,H
12/05/2024 16:21,0.3,L
12/05/2024 22:48,2,H
13/05/2024 4:56,0.4,L
13/05/2024 11:07,1.8,H
13/05/2024 17:09,0.4,L
13/05/2024 23:38,1.9,H
14/05/2024 5:48,0.5,L
14/05/2024 11:57,1.7,H
14/05/2024 17:58,0.4,L
15/05/2024 0:28,1.8,H
15/05/2024 6:39,0.5,L
15/05/2024 12:48,1.7,H
15/05/2024 18:48,0.5,L
16/05/2024 1:18,1.8,H
16/05/2024 7:31,0.6,L
16/05/2024 13:40,1.6,H
16/05/2024 19:40,0.6,L
17/05/2024 2:08,1.7,H
17/05/2024 8:22,0.6,L
17/05/2024 14:33,1.6,H
17/05/2024 20:33,0.6,L
18/05/2024 2:58,1.7,H
18/05/2024 9:13,0.6,L
18/05/2024 15:27,1.6,H
18/05/2024 21:27,0.6,L
19/05/2024 3:46,1.7,H
19/05/2024 10:02,0.6,L
19/05/2024 16:19,1.6,H
19/05/2024 22:18,0.6,L
20/05/2024 4:33,1.7,H
20/05/2024 10:49,0.6,L
20/05/2024 17:09,1.7,H
20/05/2024 23:07,0.6,L
21/05/2024 5:19,1.7,H
21/05/2024 11:34,0.5,L
21/05/2024 17:56,1.7,H
21/05/2024 23:53,0.6,L
22/05/2024 6:03,1.7,H
22/05/2024 12:18,0.5,L
22/05/2024 18:42,1.8,H
23/05/2024 0:38,0.6,L
23/05/2024 6:48,1.8,H
23/05/2024 13:00,0.4,L
23/05/2024 19:25,1.8,H
24/05/2024 1:22,0.5,L
24/05/2024 7:32,1.8,H
24/05/2024 13:43,0.4,L
24/05/2024 20:09,1.8,H
25/05/2024 2:07,0.5,L
25/05/2024 8:16,1.8,H
25/05/2024 14:25,0.4,L
25/05/2024 20:52,1.9,H
26/05/2024 2:52,0.5,L
26/05/2024 9:01,1.8,H
26/05/2024 15:09,0.3,L
26/05/2024 21:37,1.9,H
27/05/2024 3:39,0.5,L
27/05/2024 9:48,1.8,H
27/05/2024 15:54,0.3,L
27/05/2024 22:23,1.9,H
28/05/2024 4:27,0.5,L
28/05/2024 10:35,1.8,H
28/05/2024 16:41,0.3,L
28/05/2024 23:11,1.9,H
29/05/2024 5:17,0.4,L
29/05/2024 11:26,1.8,H
29/05/2024 17:30,0.4,L
30/05/2024 0:01,1.9,H
30/05/2024 6:09,0.4,L
30/05/2024 12:19,1.8,H
30/05/2024 18:23,0.4,L
31/05/2024 0:54,1.9,H
31/05/2024 7:03,0.4,L
31/05/2024 13:16,1.8,H
31/05/2024 19:20,0.4,L
1/06/2024 1:49,1.9,H
1/06/2024 7:59,0.4,L
1/06/2024 14:15,1.8,H
1/06/2024 20:19,0.4,L
2/06/2024 2:45,1.9,H
2/06/2024 8:57,0.4,L
2/06/2024 15:17,1.8,H
2/06/2024 21:19,0.4,L
3/06/2024 3:42,1.9,H
3/06/2024 9:54,0.3,L
3/06/2024 16:18,1.8,H
3/06/2024 22:20,0.4,L
4/06/2024 4:38,1.9,H
4/06/2024 10:52,0.3,L
4/06/2024 17:17,1.9,H
4/06/2024 23:19,0.4,L
5/06/2024 5:34,1.9,H
5/06/2024 11:47,0.2,L
5/06/2024 18:13,1.9,H
6/06/2024 0:16,0.4,L
6/06/2024 6:29,1.9,H
6/06/2024 12:40,0.2,L
6/06/2024 19:07,2,H
7/06/2024 1:10,0.4,L
7/06/2024 7:22,1.9,H
7/06/2024 13:32,0.2,L
7/06/2024 19:58,2,H
8/06/2024 2:03,0.4,L
8/06/2024 8:14,1.9,H
8/06/2024 14:21,0.2,L
8/06/2024 20:48,2,H
9/06/2024 2:54,0.4,L
9/06/2024 9:05,1.8,H
9/06/2024 15:09,0.3,L
9/06/2024 21:36,2,H
10/06/2024 3:44,0.4,L
10/06/2024 9:54,1.8,H
10/06/2024 15:55,0.3,L
10/06/2024 22:23,1.9,H
11/06/2024 4:33,0.4,L
11/06/2024 10:41,1.8,H
11/06/2024 16:41,0.4,L
11/06/2024 23:09,1.9,H
12/06/2024 5:20,0.5,L
12/06/2024 11:28,1.7,H
12/06/2024 17:27,0.5,L
12/06/2024 23:55,1.8,H
13/06/2024 6:07,0.5,L
13/06/2024 12:15,1.7,H
13/06/2024 18:13,0.5,L
14/06/2024 0:40,1.8,H
14/06/2024 6:53,0.5,L
14/06/2024 13:03,1.6,H
14/06/2024 19:01,0.6,L
15/06/2024 1:26,1.7,H
15/06/2024 7:39,0.6,L
15/06/2024 13:53,1.6,H
15/06/2024 19:50,0.6,L
16/06/2024 2:11,1.7,H
16/06/2024 8:26,0.6,L
16/06/2024 14:44,1.6,H
16/06/2024 20:41,0.6,L
17/06/2024 2:58,1.7,H
17/06/2024 9:14,0.6,L
17/06/2024 15:36,1.6,H
17/06/2024 21:32,0.6,L
18/06/2024 3:45,1.7,H
18/06/2024 10:02,0.5,L
18/06/2024 16:28,1.7,H
18/06/2024 22:24,0.6,L
19/06/2024 4:33,1.7,H
19/06/2024 10:51,0.5,L
19/06/2024 17:18,1.7,H
19/06/2024 23:14,0.6,L
20/06/2024 5:22,1.7,H
20/06/2024 11:39,0.5,L
20/06/2024 18:07,1.7,H
21/06/2024 0:04,0.6,L
21/06/2024 6:12,1.7,H
21/06/2024 12:26,0.4,L
21/06/2024 18:55,1.8,H
22/06/2024 0:53,0.5,L
22/06/2024 7:01,1.8,H
22/06/2024 13:13,0.4,L
22/06/2024 19:42,1.9,H
23/06/2024 1:42,0.5,L
23/06/2024 7:50,1.8,H
23/06/2024 13:59,0.3,L
23/06/2024 20:29,1.9,H
24/06/2024 2:30,0.4,L
24/06/2024 8:40,1.8,H
24/06/2024 14:46,0.3,L
24/06/2024 21:16,1.9,H
25/06/2024 3:20,0.4,L
25/06/2024 9:29,1.8,H
25/06/2024 15:34,0.3,L
25/06/2024 22:04,2,H
26/06/2024 4:09,0.4,L
26/06/2024 10:20,1.8,H
26/06/2024 16:23,0.3,L
26/06/2024 22:53,2,H
27/06/2024 5:00,0.3,L
27/06/2024 11:11,1.8,H
27/06/2024 17:13,0.3,L
27/06/2024 23:43,2,H
28/06/2024 5:52,0.3,L
28/06/2024 12:05,1.8,H
28/06/2024 18:06,0.3,L
29/06/2024 0:35,2,H
29/06/2024 6:44,0.3,L
29/06/2024 13:00,1.8,H
29/06/2024 19:02,0.4,L
30/06/2024 1:29,1.9,H
30/06/2024 7:39,0.3,L
30/06/2024 13:59,1.8,H
30/06/2024 20:00,0.4,L
1/07/2024 2:23,1.9,H
1/07/2024 8:35,0.3,L
1/07/2024 14:59,1.8,H
1/07/2024 21:00,0.4,L
2/07/2024 3:19,1.9,H
2/07/2024 9:32,0.3,L
2/07/2024 16:00,1.8,H
2/07/2024 22:01,0.5,L
3/07/2024 4:16,1.8,H
3/07/2024 10:30,0.3,L
3/07/2024 16:59,1.8,H
3/07/2024 23:01,0.5,L
4/07/2024 5:13,1.8,H
4/07/2024 11:26,0.3,L
4/07/2024 17:55,1.9,H
4/07/2024 23:58,0.5,L
5/07/2024 6:09,1.8,H
5/07/2024 12:20,0.3,L
5/07/2024 18:49,1.9,H
6/07/2024 0:53,0.4,L
6/07/2024 7:03,1.8,H
6/07/2024 13:11,0.3,L
6/07/2024 19:39,1.9,H
7/07/2024 1:45,0.4,L
7/07/2024 7:55,1.8,H
7/07/2024 13:59,0.3,L
7/07/2024 20:27,1.9,H
8/07/2024 2:34,0.4,L
8/07/2024 8:43,1.8,H
8/07/2024 14:45,0.3,L
8/07/2024 21:12,1.9,H
9/07/2024 3:21,0.4,L
9/07/2024 9:30,1.8,H
9/07/2024 15:30,0.4,L
9/07/2024 21:56,1.9,H
10/07/2024 4:06,0.4,L
10/07/2024 10:14,1.7,H
10/07/2024 16:12,0.4,L
10/07/2024 22:38,1.8,H
11/07/2024 4:49,0.5,L
11/07/2024 10:57,1.7,H
11/07/2024 16:55,0.4,L
11/07/2024 23:19,1.8,H
12/07/2024 5:31,0.5,L
12/07/2024 11:40,1.7,H
12/07/2024 17:37,0.5,L
13/07/2024 0:00,1.8,H
13/07/2024 6:12,0.5,L
13/07/2024 12:24,1.7,H
13/07/2024 18:21,0.5,L
14/07/2024 0:42,1.7,H
14/07/2024 6:54,0.5,L
14/07/2024 13:10,1.6,H
14/07/2024 19:07,0.6,L
15/07/2024 1:24,1.7,H
15/07/2024 7:38,0.5,L
15/07/2024 13:59,1.6,H
15/07/2024 19:56,0.6,L
16/07/2024 2:10,1.7,H
16/07/2024 8:25,0.5,L
16/07/2024 14:51,1.6,H
16/07/2024 20:48,0.6,L
17/07/2024 2:58,1.7,H
17/07/2024 9:16,0.5,L
17/07/2024 15:45,1.6,H
17/07/2024 21:42,0.6,L
18/07/2024 3:50,1.7,H
18/07/2024 10:08,0.5,L
18/07/2024 16:40,1.7,H
18/07/2024 22:37,0.6,L
19/07/2024 4:44,1.7,H
19/07/2024 11:01,0.4,L
19/07/2024 17:33,1.7,H
19/07/2024 23:32,0.6,L
20/07/2024 5:39,1.7,H
20/07/2024 11:54,0.4,L
20/07/2024 18:25,1.8,H
21/07/2024 0:25,0.5,L
21/07/2024 6:34,1.8,H
21/07/2024 12:45,0.3,L
21/07/2024 19:15,1.9,H
22/07/2024 1:17,0.4,L
22/07/2024 7:27,1.8,H
22/07/2024 13:35,0.3,L
22/07/2024 20:04,1.9,H
23/07/2024 2:08,0.3,L
23/07/2024 8:19,1.9,H
23/07/2024 14:24,0.2,L
23/07/2024 20:53,2,H
24/07/2024 2:59,0.3,L
24/07/2024 9:11,1.9,H
24/07/2024 15:14,0.2,L
24/07/2024 21:42,2,H
25/07/2024 3:49,0.2,L
25/07/2024 10:02,1.9,H
25/07/2024 16:04,0.2,L
25/07/2024 22:32,2,H
26/07/2024 4:39,0.2,L
26/07/2024 10:54,1.9,H
26/07/2024 16:55,0.2,L
26/07/2024 23:22,2,H
27/07/2024 5:30,0.2,L
27/07/2024 11:47,1.9,H
27/07/2024 17:48,0.3,L
28/07/2024 0:13,2,H
28/07/2024 6:22,0.2,L
28/07/2024 12:42,1.9,H
28/07/2024 18:43,0.3,L
29/07/2024 1:06,1.9,H
29/07/2024 7:16,0.2,L
29/07/2024 13:40,1.8,H
29/07/2024 19:42,0.4,L
30/07/2024 2:01,1.9,H
30/07/2024 8:12,0.3,L
30/07/2024 14:40,1.8,H
30/07/2024 20:42,0.5,L
31/07/2024 2:58,1.8,H
31/07/2024 9:10,0.3,L
31/07/2024 15:41,1.8,H
31/07/2024 21:44,0.5,L
1/08/2024 3:57,1.7,H
1/08/2024 10:09,0.4,L
1/08/2024 16:41,1.8,H
1/08/2024 22:45,0.5,L
2/08/2024 4:56,1.7,H
2/08/2024 11:06,0.4,L
2/08/2024 17:38,1.8,H
2/08/2024 23:43,0.5,L
3/08/2024 5:53,1.7,H
3/08/2024 12:01,0.4,L
3/08/2024 18:30,1.8,H
4/08/2024 0:36,0.5,L
4/08/2024 6:46,1.7,H
4/08/2024 12:51,0.3,L
4/08/2024 19:18,1.8,H
5/08/2024 1:26,0.4,L
5/08/2024 7:36,1.7,H
5/08/2024 13:38,0.3,L
5/08/2024 20:03,1.8,H
6/08/2024 2:12,0.4,L
6/08/2024 8:21,1.7,H
6/08/2024 14:22,0.3,L
6/08/2024 20:45,1.8,H
7/08/2024 2:55,0.4,L
7/08/2024 9:04,1.7,H
7/08/2024 15:03,0.4,L
7/08/2024 21:26,1.8,H
8/08/2024 3:36,0.4,L
8/08/2024 9:45,1.7,H
8/08/2024 15:43,0.4,L
8/08/2024 22:04,1.8,H
9/08/2024 4:15,0.4,L
9/08/2024 10:25,1.7,H
9/08/2024 16:23,0.4,L
9/08/2024 22:42,1.8,H
10/08/2024 4:53,0.4,L
10/08/2024 11:05,1.7,H
10/08/2024 17:02,0.5,L
10/08/2024 23:20,1.7,H
11/08/2024 5:31,0.4,L
11/08/2024 11:45,1.7,H
11/08/2024 17:43,0.5,L
11/08/2024 23:59,1.7,H
12/08/2024 6:11,0.5,L
12/08/2024 12:28,1.6,H
12/08/2024 18:27,0.6,L
13/08/2024 0:41,1.7,H
13/08/2024 6:54,0.5,L
13/08/2024 13:16,1.6,H
13/08/2024 19:15,0.6,L
14/08/2024 1:26,1.6,H
14/08/2024 7:41,0.5,L
14/08/2024 14:08,1.6,H
14/08/2024 20:08,0.6,L
15/08/2024 2:16,1.6,H
15/08/2024 8:33,0.5,L
15/08/2024 15:05,1.6,H
15/08/2024 21:05,0.6,L
16/08/2024 3:12,1.6,H
16/08/2024 9:29,0.5,L
16/08/2024 16:03,1.7,H
16/08/2024 22:04,0.6,L
17/08/2024 4:11,1.6,H
17/08/2024 10:27,0.4,L
17/08/2024 17:01,1.7,H
17/08/2024 23:02,0.5,L
18/08/2024 5:11,1.7,H
18/08/2024 11:24,0.4,L
18/08/2024 17:55,1.8,H
18/08/2024 23:59,0.4,L
19/08/2024 6:10,1.8,H
19/08/2024 12:19,0.3,L
19/08/2024 18:48,1.9,H
20/08/2024 0:53,0.3,L
20/08/2024 7:06,1.8,H
20/08/2024 13:12,0.2,L
20/08/2024 19:39,2,H
21/08/2024 1:45,0.2,L
21/08/2024 7:59,1.9,H
21/08/2024 14:03,0.1,L
21/08/2024 20:28,2,H
22/08/2024 2:36,0.2,L
22/08/2024 8:51,2,H
22/08/2024 14:53,0.1,L
22/08/2024 21:18,2.1,H
23/08/2024 3:26,0.1,L
23/08/2024 9:42,2,H
23/08/2024 15:44,0.1,L
23/08/2024 22:08,2.1,H
24/08/2024 4:16,0.1,L
24/08/2024 10:34,2,H
24/08/2024 16:36,0.2,L
24/08/2024 22:58,2,H
25/08/2024 5:07,0.1,L
25/08/2024 11:26,1.9,H
25/08/2024 17:29,0.2,L
25/08/2024 23:50,2,H
26/08/2024 5:58,0.2,L
26/08/2024 12:21,1.9,H
26/08/2024 18:24,0.3,L
27/08/2024 0:43,1.9,H
27/08/2024 6:52,0.2,L
27/08/2024 13:19,1.8,H
27/08/2024 19:23,0.4,L
28/08/2024 1:39,1.8,H
28/08/2024 7:48,0.3,L
28/08/2024 14:19,1.8,H
28/08/2024 20:24,0.5,L
29/08/2024 2:38,1.7,H
29/08/2024 8:47,0.4,L
29/08/2024 15:21,1.7,H
29/08/2024 21:27,0.5,L
30/08/2024 3:38,1.7,H
30/08/2024 9:47,0.4,L
30/08/2024 16:21,1.7,H
30/08/2024 22:28,0.5,L
31/08/2024 4:39,1.6,H
31/08/2024 10:46,0.4,L
31/08/2024 17:17,1.7,H
31/08/2024 23:25,0.5,L
1/09/2024 5:36,1.6,H
1/09/2024 11:41,0.4,L
1/09/2024 18:08,1.7,H
2/09/2024 0:17,0.5,L
2/09/2024 6:28,1.7,H
2/09/2024 12:30,0.4,L
2/09/2024 18:54,1.8,H
3/09/2024 1:04,0.4,L
3/09/2024 7:15,1.7,H
3/09/2024 13:15,0.4,L
3/09/2024 19:36,1.8,H
4/09/2024 1:47,0.4,L
4/09/2024 7:58,1.7,H
4/09/2024 13:57,0.4,L
4/09/2024 20:16,1.8,H
5/09/2024 2:26,0.4,L
5/09/2024 8:38,1.7,H
5/09/2024 14:36,0.4,L
5/09/2024 20:54,1.8,H
6/09/2024 3:04,0.4,L
6/09/2024 9:16,1.7,H
6/09/2024 15:14,0.4,L
6/09/2024 21:30,1.8,H
7/09/2024 3:40,0.4,L
7/09/2024 9:54,1.7,H
7/09/2024 15:52,0.4,L
7/09/2024 22:06,1.8,H
8/09/2024 4:17,0.4,L
8/09/2024 10:32,1.7,H
8/09/2024 16:30,0.4,L
8/09/2024 22:43,1.7,H
9/09/2024 4:54,0.4,L
9/09/2024 11:11,1.7,H
9/09/2024 17:11,0.5,L
9/09/2024 23:22,1.7,H
10/09/2024 5:33,0.4,L
10/09/2024 11:53,1.7,H
10/09/2024 17:54,0.5,L
11/09/2024 0:03,1.7,H
11/09/2024 6:15,0.4,L
11/09/2024 12:39,1.6,H
11/09/2024 18:42,0.6,L
12/09/2024 0:49,1.6,H
12/09/2024 7:03,0.5,L
12/09/2024 13:31,1.6,H
