2022/02/09 14:27,1.7,H
2022/02/09 20:37,0.5,L
2022/02/10 2:58,1.7,H
2022/02/10 9:00,0.6,L
2022/02/10 15:14,1.7,H
2022/02/10 21:26,0.5,L
2022/02/11 3:51,1.6,H
2022/02/11 9:54,0.6,L
2022/02/11 16:03,1.6,H
2022/02/11 22:18,0.5,L
2022/02/12 4:46,1.6,H
2022/02/12 10:49,0.7,L
2022/02/12 16:56,1.6,H
2022/02/12 23:11,0.6,L
2022/02/13 5:41,1.6,H
2022/02/13 11:43,0.7,L
2022/02/13 17:49,1.6,H
2022/02/14 0:03,0.5,L
2022/02/14 6:32,1.7,H
2022/02/14 12:35,0.6,L
2022/02/14 18:42,1.6,H
2022/02/15 0:52,0.5,L
2022/02/15 7:20,1.7,H
2022/02/15 13:23,0.6,L
2022/02/15 19:32,1.7,H
2022/02/16 1:38,0.4,L
2022/02/16 8:05,1.8,H
2022/02/16 14:09,0.5,L
2022/02/16 20:18,1.7,H
2022/02/17 2:21,0.4,L
2022/02/17 8:48,1.8,H
2022/02/17 14:52,0.5,L
2022/02/17 21:03,1.8,H
2022/02/18 3:03,0.4,L
2022/02/18 9:29,1.9,H
2022/02/18 15:34,0.4,L
2022/02/18 21:46,1.8,H
2022/02/19 3:45,0.3,L
2022/02/19 10:10,1.9,H
2022/02/19 16:16,0.4,L
2022/02/19 22:28,1.8,H
2022/02/20 4:28,0.3,L
2022/02/20 10:51,1.9,H
2022/02/20 16:59,0.3,L
2022/02/20 23:11,1.8,H
2022/02/21 5:12,0.3,L
2022/02/21 11:33,1.9,H
2022/02/21 17:42,0.3,L
2022/02/21 23:56,1.9,H
2022/02/22 5:58,0.3,L
2022/02/22 12:17,1.9,H
2022/02/22 18:28,0.3,L
2022/02/23 0:44,1.8,H
2022/02/23 6:46,0.4,L
2022/02/23 13:03,1.9,H
2022/02/23 19:17,0.3,L
2022/02/24 1:35,1.8,H
2022/02/24 7:39,0.4,L
2022/02/24 13:54,1.9,H
2022/02/24 20:09,0.3,L
2022/02/25 2:32,1.8,H
2022/02/25 8:36,0.4,L
2022/02/25 14:49,1.8,H
2022/02/25 21:06,0.3,L
2022/02/26 3:34,1.8,H
2022/02/26 9:38,0.5,L
2022/02/26 15:49,1.8,H
2022/02/26 22:07,0.4,L
2022/02/27 4:40,1.8,H
2022/02/27 10:42,0.5,L
2022/02/27 16:54,1.8,H
2022/02/27 23:10,0.4,L
2022/02/28 5:44,1.8,H
2022/02/28 11:47,0.5,L
2022/02/28 18:00,1.8,H
2022/03/01 0:13,0.3,L
2022/03/01 6:44,1.9,H
2022/03/01 12:48,0.4,L
2022/03/01 19:03,1.8,H
2022/03/02 1:12,0.3,L
2022/03/02 7:41,1.9,H
2022/03/02 13:46,0.4,L
2022/03/02 20:01,1.9,H
2022/03/03 2:07,0.3,L
2022/03/03 8:34,2,H
2022/03/03 14:39,0.3,L
2022/03/03 20:55,1.9,H
2022/03/04 2:58,0.2,L
2022/03/04 9:23,2,H
2022/03/04 15:30,0.3,L
2022/03/04 21:45,1.9,H
2022/03/05 3:47,0.3,L
2022/03/05 10:10,2,H
2022/03/05 16:17,0.3,L
2022/03/05 22:32,1.9,H
2022/03/06 4:33,0.3,L
2022/03/06 10:56,2,H
2022/03/06 17:02,0.3,L
2022/03/06 23:17,1.9,H
2022/03/07 5:19,0.3,L
2022/03/07 11:39,1.9,H
2022/03/07 17:46,0.3,L
2022/03/08 0:01,1.9,H
2022/03/08 6:03,0.4,L
2022/03/08 12:22,1.9,H
2022/03/08 18:28,0.4,L
2022/03/09 0:45,1.8,H
2022/03/09 6:48,0.5,L
2022/03/09 13:04,1.8,H
2022/03/09 19:11,0.4,L
2022/03/10 1:30,1.7,H
2022/03/10 7:34,0.6,L
2022/03/10 13:47,1.7,H
2022/03/10 19:55,0.5,L
2022/03/11 2:17,1.7,H
2022/03/11 8:22,0.6,L
2022/03/11 14:32,1.7,H
2022/03/11 20:42,0.6,L
2022/03/12 3:08,1.6,H
2022/03/12 9:13,0.7,L
2022/03/12 15:21,1.6,H
2022/03/12 21:32,0.6,L
2022/03/13 4:02,1.6,H
2022/03/13 10:07,0.7,L
2022/03/13 16:15,1.6,H
2022/03/13 22:26,0.6,L
2022/03/14 4:57,1.6,H
2022/03/14 11:02,0.7,L
2022/03/14 17:11,1.6,H
2022/03/14 23:21,0.6,L
2022/03/15 5:51,1.7,H
2022/03/15 11:55,0.7,L
2022/03/15 18:06,1.6,H
2022/03/16 0:13,0.5,L
2022/03/16 6:41,1.7,H
2022/03/16 12:46,0.6,L
2022/03/16 18:59,1.7,H
2022/03/17 1:02,0.5,L
2022/03/17 7:28,1.8,H
2022/03/17 13:34,0.5,L
2022/03/17 19:48,1.8,H
2022/03/18 1:49,0.4,L
2022/03/18 8:13,1.8,H
2022/03/18 14:20,0.4,L
2022/03/18 20:35,1.8,H
2022/03/19 2:35,0.4,L
2022/03/19 8:57,1.9,H
2022/03/19 15:04,0.4,L
2022/03/19 21:20,1.9,H
2022/03/20 3:20,0.3,L
2022/03/20 9:40,1.9,H
2022/03/20 15:49,0.3,L
2022/03/20 22:05,1.9,H
2022/03/21 4:05,0.3,L
2022/03/21 10:25,2,H
2022/03/21 16:33,0.3,L
2022/03/21 22:51,1.9,H
2022/03/22 4:52,0.3,L
2022/03/22 11:10,2,H
2022/03/22 17:19,0.2,L
2022/03/22 23:38,1.9,H
2022/03/23 5:40,0.3,L
2022/03/23 11:57,2,H
2022/03/23 18:07,0.3,L
2022/03/24 0:28,1.9,H
2022/03/24 6:31,0.3,L
2022/03/24 12:46,1.9,H
2022/03/24 18:57,0.3,L
2022/03/25 1:22,1.9,H
2022/03/25 7:26,0.4,L
2022/03/25 13:39,1.9,H
2022/03/25 19:51,0.3,L
2022/03/26 2:20,1.9,H
2022/03/26 8:24,0.4,L
2022/03/26 14:37,1.8,H
2022/03/26 20:49,0.4,L
2022/03/27 3:22,1.8,H
2022/03/27 9:26,0.5,L
2022/03/27 15:39,1.8,H
2022/03/27 21:51,0.4,L
2022/03/28 4:25,1.8,H
2022/03/28 10:30,0.5,L
2022/03/28 16:44,1.8,H
2022/03/28 22:54,0.4,L
2022/03/29 5:27,1.9,H
2022/03/29 11:32,0.5,L
2022/03/29 17:49,1.8,H
2022/03/29 23:57,0.4,L
2022/03/30 6:26,1.9,H
2022/03/30 12:32,0.4,L
2022/03/30 18:49,1.8,H
2022/03/31 0:54,0.4,L
2022/03/31 7:20,1.9,H
2022/03/31 13:27,0.4,L
2022/03/31 19:45,1.9,H
2022/04/01 1:48,0.4,L
2022/04/01 8:10,1.9,H
2022/04/01 14:18,0.3,L
2022/04/01 20:35,1.9,H
2022/04/02 2:37,0.3,L
2022/04/02 8:58,1.9,H
2022/04/02 15:05,0.3,L
2022/04/02 21:22,1.9,H
2022/04/03 2:24,0.3,L
2022/04/03 8:43,1.9,H
2022/04/03 14:49,0.3,L
2022/04/03 21:06,1.9,H
2022/04/04 3:09,0.4,L
2022/04/04 9:25,1.9,H
2022/04/04 15:32,0.3,L
2022/04/04 21:49,1.9,H
2022/04/05 3:52,0.4,L
2022/04/05 10:07,1.9,H
2022/04/05 16:13,0.4,L
2022/04/05 22:30,1.9,H
2022/04/06 4:35,0.5,L
2022/04/06 10:48,1.8,H
2022/04/06 16:53,0.4,L
2022/04/06 23:12,1.8,H
2022/04/07 5:17,0.5,L
2022/04/07 11:28,1.8,H
2022/04/07 17:34,0.5,L
2022/04/07 23:55,1.8,H
2022/04/08 6:01,0.6,L
2022/04/08 12:10,1.7,H
2022/04/08 18:15,0.5,L
2022/04/09 0:40,1.7,H
2022/04/09 6:47,0.6,L
2022/04/09 12:55,1.7,H
2022/04/09 19:00,0.6,L
2022/04/10 1:28,1.7,H
2022/04/10 7:35,0.7,L
2022/04/10 13:43,1.6,H
2022/04/10 19:49,0.6,L
2022/04/11 2:20,1.7,H
2022/04/11 8:27,0.7,L
2022/04/11 14:36,1.6,H
2022/04/11 20:43,0.6,L
2022/04/12 3:13,1.7,H
2022/04/12 9:21,0.7,L
2022/04/12 15:32,1.6,H
2022/04/12 21:38,0.6,L
2022/04/13 4:06,1.7,H
2022/04/13 10:14,0.6,L
2022/04/13 16:29,1.7,H
2022/04/13 22:33,0.6,L
2022/04/14 4:58,1.7,H
2022/04/14 11:07,0.6,L
2022/04/14 17:24,1.7,H
2022/04/14 23:25,0.5,L
2022/04/15 5:47,1.8,H
2022/04/15 11:57,0.5,L
2022/04/15 18:16,1.8,H
2022/04/16 0:16,0.4,L
2022/04/16 6:35,1.9,H
2022/04/16 12:46,0.4,L
2022/04/16 19:05,1.9,H
2022/04/17 1:05,0.4,L
2022/04/17 7:23,1.9,H
2022/04/17 13:34,0.3,L
2022/04/17 19:54,1.9,H
2022/04/18 1:54,0.3,L
2022/04/18 8:11,2,H
2022/04/18 14:21,0.2,L
2022/04/18 20:42,2,H
2022/04/19 2:43,0.3,L
2022/04/19 8:59,2,H
2022/04/19 15:09,0.2,L
2022/04/19 21:31,2,H
2022/04/20 3:33,0.3,L
2022/04/20 9:48,2,H
2022/04/20 15:57,0.2,L
2022/04/20 22:21,2,H
2022/04/21 4:24,0.3,L
2022/04/21 10:39,2,H
2022/04/21 16:47,0.2,L
2022/04/21 23:14,2,H
2022/04/22 5:18,0.3,L
2022/04/22 11:32,1.9,H
2022/04/22 17:39,0.3,L
2022/04/23 0:09,2,H
2022/04/23 6:14,0.4,L
2022/04/23 12:28,1.9,H
2022/04/23 18:35,0.3,L
2022/04/24 1:08,1.9,H
2022/04/24 7:13,0.4,L
2022/04/24 13:27,1.8,H
2022/04/24 19:33,0.4,L
2022/04/25 2:08,1.9,H
2022/04/25 8:14,0.4,L
2022/04/25 14:29,1.8,H
2022/04/25 20:35,0.4,L
2022/04/26 3:09,1.9,H
2022/04/26 9:15,0.5,L
2022/04/26 15:33,1.8,H
2022/04/26 21:38,0.5,L
2022/04/27 4:07,1.9,H
2022/04/27 10:15,0.4,L
2022/04/27 16:35,1.8,H
2022/04/27 22:38,0.5,L
2022/04/28 5:03,1.9,H
2022/04/28 11:12,0.4,L
2022/04/28 17:32,1.8,H
2022/04/28 23:35,0.5,L
2022/04/29 5:55,1.9,H
2022/04/29 12:04,0.4,L
2022/04/29 18:24,1.8,H
2022/04/30 0:26,0.4,L
2022/04/30 6:43,1.9,H
2022/04/30 12:52,0.4,L
2022/04/30 19:13,1.9,H
2022/05/01 1:14,0.4,L
2022/05/01 7:29,1.9,H
2022/05/01 13:38,0.3,L
2022/05/01 19:57,1.9,H
2022/05/02 2:00,0.4,L
2022/05/02 8:13,1.9,H
2022/05/02 14:20,0.3,L
2022/05/02 20:40,1.9,H
2022/05/03 2:43,0.5,L
2022/05/03 8:55,1.8,H
2022/05/03 15:01,0.4,L
2022/05/03 21:21,1.9,H
2022/05/04 3:25,0.5,L
2022/05/04 9:35,1.8,H
2022/05/04 15:41,0.4,L
2022/05/04 22:01,1.9,H
2022/05/05 4:07,0.5,L
2022/05/05 10:16,1.8,H
2022/05/05 16:20,0.4,L
2022/05/05 22:42,1.8,H
2022/05/06 4:49,0.6,L
2022/05/06 10:56,1.7,H
2022/05/06 16:59,0.5,L
2022/05/06 23:23,1.8,H
2022/05/07 5:31,0.6,L
2022/05/07 11:38,1.7,H
2022/05/07 17:40,0.5,L
2022/05/08 0:06,1.7,H
2022/05/08 6:15,0.6,L
2022/05/08 12:22,1.7,H
2022/05/08 18:24,0.6,L
2022/05/09 0:52,1.7,H
2022/05/09 7:01,0.6,L
2022/05/09 13:09,1.6,H
2022/05/09 19:11,0.6,L
2022/05/10 1:40,1.7,H
2022/05/10 7:50,0.6,L
2022/05/10 14:00,1.6,H
2022/05/10 20:03,0.6,L
2022/05/11 2:31,1.7,H
2022/05/11 8:42,0.6,L
2022/05/11 14:55,1.6,H
2022/05/11 20:58,0.6,L
2022/05/12 3:23,1.7,H
2022/05/12 9:35,0.6,L
2022/05/12 15:52,1.7,H
2022/05/12 21:54,0.5,L
2022/05/13 4:15,1.8,H
2022/05/13 10:28,0.5,L
2022/05/13 16:48,1.8,H
2022/05/13 22:49,0.5,L
2022/05/14 5:07,1.8,H
2022/05/14 11:21,0.4,L
2022/05/14 17:43,1.8,H
2022/05/14 23:43,0.4,L
2022/05/15 5:59,1.9,H
2022/05/15 12:13,0.3,L
2022/05/15 18:36,1.9,H
2022/05/16 0:36,0.4,L
2022/05/16 6:50,1.9,H
2022/05/16 13:05,0.2,L
2022/05/16 19:28,2,H
2022/05/17 1:29,0.3,L
2022/05/17 7:43,2,H
2022/05/17 13:55,0.2,L
2022/05/17 20:20,2,H
2022/05/18 2:22,0.3,L
2022/05/18 8:35,2,H
2022/05/18 14:46,0.2,L
2022/05/18 21:12,2.1,H
2022/05/19 3:15,0.3,L
2022/05/19 9:29,2,H
2022/05/19 15:37,0.2,L
2022/05/19 22:05,2.1,H
2022/05/20 4:09,0.3,L
2022/05/20 10:23,2,H
2022/05/20 16:29,0.2,L
2022/05/20 22:59,2,H
2022/05/21 5:05,0.3,L
2022/05/21 11:18,1.9,H
2022/05/21 17:23,0.2,L
2022/05/21 23:55,2,H
2022/05/22 6:01,0.3,L
2022/05/22 12:15,1.9,H
2022/05/22 18:18,0.3,L
2022/05/23 0:52,2,H
2022/05/23 6:59,0.4,L
2022/05/23 13:14,1.8,H
2022/05/23 19:17,0.4,L
2022/05/24 1:50,1.9,H
2022/05/24 7:57,0.4,L
2022/05/24 14:15,1.8,H
2022/05/24 20:17,0.4,L
2022/05/25 2:47,1.9,H
2022/05/25 8:56,0.4,L
2022/05/25 15:16,1.8,H
2022/05/25 21:18,0.5,L
2022/05/26 3:43,1.9,H
2022/05/26 9:52,0.4,L
2022/05/26 16:14,1.8,H
2022/05/26 22:16,0.5,L
2022/05/27 4:36,1.8,H
2022/05/27 10:46,0.4,L
2022/05/27 17:09,1.8,H
2022/05/27 23:11,0.5,L
2022/05/28 5:26,1.8,H
2022/05/28 11:37,0.4,L
2022/05/28 18:00,1.8,H
2022/05/29 0:02,0.5,L
2022/05/29 6:14,1.8,H
2022/05/29 12:25,0.4,L
2022/05/29 18:47,1.8,H
2022/05/30 0:50,0.5,L
2022/05/30 6:59,1.8,H
2022/05/30 13:09,0.4,L
2022/05/30 19:32,1.8,H
2022/05/31 1:35,0.5,L
2022/05/31 7:43,1.8,H
2022/05/31 13:51,0.4,L
2022/05/31 20:14,1.8,H
2022/06/01 2:18,0.5,L
2022/06/01 8:25,1.8,H
2022/06/01 14:31,0.4,L
2022/06/01 20:54,1.8,H
2022/06/02 2:59,0.5,L
2022/06/02 9:06,1.7,H
2022/06/02 15:10,0.4,L
2022/06/02 21:34,1.8,H
2022/06/03 3:40,0.5,L
2022/06/03 9:47,1.7,H
2022/06/03 15:49,0.4,L
2022/06/03 22:14,1.8,H
2022/06/04 4:21,0.6,L
2022/06/04 10:27,1.7,H
2022/06/04 16:28,0.5,L
2022/06/04 22:54,1.8,H
2022/06/05 5:02,0.6,L
2022/06/05 11:09,1.7,H
2022/06/05 17:09,0.5,L
2022/06/05 23:36,1.8,H
2022/06/06 5:45,0.6,L
2022/06/06 11:52,1.7,H
2022/06/06 17:52,0.5,L
2022/06/07 0:19,1.8,H
2022/06/07 6:29,0.6,L
2022/06/07 12:38,1.7,H
2022/06/07 18:38,0.5,L
2022/06/08 1:04,1.8,H
2022/06/08 7:16,0.6,L
2022/06/08 13:27,1.7,H
2022/06/08 19:28,0.5,L
2022/06/09 1:52,1.8,H
2022/06/09 8:05,0.5,L
2022/06/09 14:20,1.7,H
2022/06/09 20:22,0.5,L
2022/06/10 2:43,1.8,H
2022/06/10 8:58,0.5,L
2022/06/10 15:17,1.7,H
2022/06/10 21:19,0.5,L
2022/06/11 3:35,1.8,H
2022/06/11 9:53,0.4,L
2022/06/11 16:15,1.8,H
2022/06/11 22:16,0.5,L
2022/06/12 4:30,1.8,H
2022/06/12 10:48,0.3,L
2022/06/12 17:13,1.8,H
2022/06/12 23:14,0.4,L
2022/06/13 5:26,1.9,H
2022/06/13 11:44,0.3,L
2022/06/13 18:10,1.9,H
2022/06/14 0:11,0.4,L
2022/06/14 6:22,1.9,H
2022/06/14 12:38,0.2,L
2022/06/14 19:05,2,H
2022/06/15 1:07,0.3,L
2022/06/15 7:19,2,H
2022/06/15 13:32,0.2,L
2022/06/15 20:00,2,H
2022/06/16 2:03,0.3,L
2022/06/16 8:15,2,H
2022/06/16 14:25,0.1,L
2022/06/16 20:54,2.1,H
2022/06/17 2:58,0.3,L
2022/06/17 9:11,2,H
2022/06/17 15:18,0.1,L
2022/06/17 21:48,2.1,H
2022/06/18 3:54,0.3,L
2022/06/18 10:07,2,H
2022/06/18 16:11,0.2,L
2022/06/18 22:42,2.1,H
2022/06/19 4:49,0.3,L
2022/06/19 11:03,1.9,H
2022/06/19 17:05,0.2,L
2022/06/19 23:37,2,H
2022/06/20 5:44,0.3,L
2022/06/20 11:59,1.9,H
2022/06/20 18:00,0.3,L
2022/06/21 0:31,2,H
2022/06/21 6:39,0.3,L
2022/06/21 12:56,1.8,H
2022/06/21 18:56,0.4,L
2022/06/22 1:26,1.9,H
2022/06/22 7:34,0.4,L
2022/06/22 13:53,1.8,H
2022/06/22 19:54,0.4,L
2022/06/23 2:20,1.9,H
2022/06/23 8:29,0.4,L
2022/06/23 14:51,1.8,H
2022/06/23 20:52,0.5,L
2022/06/24 3:13,1.8,H
2022/06/24 9:24,0.4,L
2022/06/24 15:47,1.7,H
2022/06/24 21:49,0.5,L
2022/06/25 4:04,1.8,H
2022/06/25 10:17,0.4,L
2022/06/25 16:42,1.7,H
2022/06/25 22:44,0.6,L
2022/06/26 4:54,1.7,H
2022/06/26 11:07,0.4,L
2022/06/26 17:32,1.8,H
2022/06/26 23:35,0.6,L
2022/06/27 5:43,1.7,H
2022/06/27 11:55,0.4,L
2022/06/27 18:20,1.8,H
2022/06/28 0:23,0.6,L
2022/06/28 6:29,1.7,H
2022/06/28 12:40,0.4,L
2022/06/28 19:05,1.8,H
2022/06/29 1:09,0.6,L
2022/06/29 7:14,1.7,H
2022/06/29 13:22,0.4,L
2022/06/29 19:47,1.8,H
2022/06/30 1:52,0.5,L
2022/06/30 7:57,1.7,H
2022/06/30 14:03,0.4,L
2022/06/30 20:28,1.8,H
2022/07/01 2:34,0.5,L
2022/07/01 8:39,1.7,H
2022/07/01 14:42,0.4,L
2022/07/01 21:08,1.8,H
2022/07/02 3:14,0.5,L
2022/07/02 9:20,1.7,H
2022/07/02 15:21,0.4,L
2022/07/02 21:47,1.8,H
2022/07/03 3:54,0.5,L
2022/07/03 10:01,1.7,H
2022/07/03 16:00,0.4,L
2022/07/03 22:26,1.8,H
2022/07/04 4:34,0.5,L
2022/07/04 10:42,1.7,H
2022/07/04 16:40,0.4,L
2022/07/04 23:06,1.8,H
2022/07/05 5:15,0.5,L
2022/07/05 11:24,1.7,H
2022/07/05 17:23,0.5,L
2022/07/05 23:47,1.8,H
2022/07/06 5:58,0.5,L
2022/07/06 12:08,1.7,H
2022/07/06 18:08,0.5,L
2022/07/07 0:31,1.8,H
2022/07/07 6:44,0.5,L
2022/07/07 12:56,1.7,H
2022/07/07 18:58,0.5,L
2022/07/08 1:17,1.8,H
2022/07/08 7:32,0.4,L
2022/07/08 13:49,1.7,H
2022/07/08 19:51,0.5,L
2022/07/09 2:08,1.8,H
2022/07/09 8:25,0.4,L
2022/07/09 14:46,1.7,H
2022/07/09 20:49,0.5,L
2022/07/10 3:02,1.8,H
2022/07/10 9:21,0.4,L
2022/07/10 15:47,1.8,H
2022/07/10 21:49,0.5,L
2022/07/11 3:59,1.8,H
2022/07/11 10:20,0.3,L
2022/07/11 16:48,1.8,H
2022/07/11 22:50,0.4,L
2022/07/12 5:00,1.9,H
2022/07/12 11:18,0.3,L
2022/07/12 17:48,1.9,H
2022/07/12 23:50,0.4,L
2022/07/13 6:00,1.9,H
2022/07/13 12:16,0.2,L
2022/07/13 18:45,2,H
2022/07/14 0:49,0.3,L
2022/07/14 7:00,1.9,H
2022/07/14 13:12,0.1,L
2022/07/14 19:41,2,H
2022/07/15 1:46,0.3,L
2022/07/15 7:58,1.9,H
2022/07/15 14:06,0.1,L
2022/07/15 20:36,2.1,H
2022/07/16 2:42,0.2,L
2022/07/16 8:55,2,H
2022/07/16 15:00,0.1,L
2022/07/16 21:29,2.1,H
2022/07/17 3:36,0.2,L
2022/07/17 9:50,1.9,H
2022/07/17 15:52,0.1,L
2022/07/17 22:22,2.1,H
2022/07/18 4:29,0.2,L
2022/07/18 10:43,1.9,H
2022/07/18 16:44,0.2,L
2022/07/18 23:13,2,H
2022/07/19 5:21,0.2,L
2022/07/19 11:37,1.9,H
2022/07/19 17:37,0.3,L
2022/07/20 0:05,2,H
2022/07/20 6:13,0.3,L
2022/07/20 12:30,1.8,H
2022/07/20 18:31,0.4,L
2022/07/21 0:56,1.9,H
2022/07/21 7:04,0.3,L
2022/07/21 13:24,1.8,H
2022/07/21 19:25,0.4,L
2022/07/22 1:47,1.8,H
2022/07/22 7:56,0.4,L
2022/07/22 14:19,1.7,H
2022/07/22 20:21,0.5,L
2022/07/23 2:38,1.8,H
2022/07/23 8:49,0.4,L
2022/07/23 15:15,1.7,H
2022/07/23 21:18,0.6,L
2022/07/24 3:29,1.7,H
2022/07/24 9:42,0.5,L
2022/07/24 16:09,1.7,H
2022/07/24 22:13,0.6,L
2022/07/25 4:20,1.7,H
2022/07/25 10:34,0.5,L
2022/07/25 17:01,1.7,H
2022/07/25 23:06,0.6,L
2022/07/26 5:10,1.6,H
2022/07/26 11:23,0.5,L
2022/07/26 17:50,1.7,H
2022/07/26 23:55,0.6,L
2022/07/27 6:00,1.6,H
2022/07/27 12:10,0.4,L
2022/07/27 18:36,1.7,H
2022/07/28 0:42,0.6,L
2022/07/28 6:46,1.7,H
2022/07/28 12:53,0.4,L
2022/07/28 19:19,1.8,H
2022/07/29 1:25,0.5,L
2022/07/29 7:31,1.7,H
2022/07/29 13:35,0.4,L
2022/07/29 20:00,1.8,H
2022/07/30 2:06,0.5,L
2022/07/30 8:14,1.7,H
2022/07/30 14:15,0.4,L
2022/07/30 20:40,1.8,H
2022/07/31 2:46,0.5,L
2022/07/31 8:55,1.7,H
2022/07/31 14:54,0.4,L
2022/07/31 21:19,1.8,H
2022/08/01 3:26,0.4,L
2022/08/01 9:35,1.7,H
2022/08/01 15:33,0.4,L
2022/08/01 21:57,1.8,H
2022/08/02 4:05,0.4,L
2022/08/02 10:16,1.7,H
2022/08/02 16:14,0.4,L
2022/08/02 22:37,1.8,H
2022/08/03 4:46,0.4,L
2022/08/03 10:57,1.7,H
2022/08/03 16:57,0.4,L
2022/08/03 23:17,1.8,H
2022/08/04 5:29,0.4,L
2022/08/04 11:41,1.7,H
2022/08/04 17:42,0.4,L
2022/08/05 0:00,1.8,H
2022/08/05 6:14,0.4,L
2022/08/05 12:29,1.7,H
2022/08/05 18:32,0.4,L
2022/08/06 0:47,1.8,H
2022/08/06 7:03,0.4,L
2022/08/06 13:22,1.7,H
2022/08/06 19:26,0.5,L
2022/08/07 1:39,1.8,H
2022/08/07 7:57,0.4,L
2022/08/07 14:21,1.7,H
2022/08/07 20:25,0.5,L
2022/08/08 2:35,1.8,H
2022/08/08 8:55,0.3,L
2022/08/08 15:24,1.8,H
2022/08/08 21:27,0.5,L
2022/08/09 3:37,1.8,H
2022/08/09 9:56,0.3,L
2022/08/09 16:28,1.8,H
2022/08/09 22:31,0.4,L
2022/08/10 4:41,1.8,H
2022/08/10 10:58,0.3,L
2022/08/10 17:29,1.9,H
2022/08/10 23:33,0.4,L
2022/08/11 5:45,1.8,H
2022/08/11 11:57,0.2,L
2022/08/11 18:28,1.9,H
2022/08/12 0:32,0.3,L
2022/08/12 6:46,1.9,H
2022/08/12 12:54,0.2,L
2022/08/12 19:23,2,H
2022/08/13 1:29,0.2,L
2022/08/13 7:43,1.9,H
2022/08/13 13:48,0.1,L
2022/08/13 20:16,2,H
2022/08/14 2:23,0.2,L
2022/08/14 8:38,1.9,H
2022/08/14 14:41,0.1,L
2022/08/14 21:07,2.1,H
2022/08/15 3:15,0.2,L
2022/08/15 9:30,1.9,H
2022/08/15 15:31,0.2,L
2022/08/15 21:57,2,H
2022/08/16 4:05,0.2,L
2022/08/16 10:20,1.9,H
2022/08/16 16:21,0.2,L
2022/08/16 22:46,2,H
2022/08/17 4:53,0.2,L
2022/08/17 11:10,1.9,H
2022/08/17 17:11,0.3,L
2022/08/17 23:34,1.9,H
2022/08/18 5:41,0.2,L
2022/08/18 12:00,1.8,H
2022/08/18 18:02,0.4,L
2022/08/19 0:21,1.8,H
2022/08/19 6:29,0.3,L
2022/08/19 12:50,1.8,H
2022/08/19 18:53,0.5,L
2022/08/20 1:10,1.7,H
2022/08/20 7:18,0.4,L
2022/08/20 13:42,1.7,H
2022/08/20 19:47,0.5,L
2022/08/21 1:59,1.7,H
2022/08/21 8:09,0.4,L
2022/08/21 14:37,1.6,H
2022/08/21 20:42,0.6,L
2022/08/22 2:50,1.6,H
2022/08/22 9:02,0.5,L
2022/08/22 15:32,1.6,H
2022/08/22 21:38,0.6,L
2022/08/23 3:43,1.6,H
2022/08/23 9:55,0.5,L
2022/08/23 16:25,1.6,H
2022/08/23 22:32,0.6,L
2022/08/24 4:37,1.6,H
2022/08/24 10:48,0.5,L
2022/08/24 17:16,1.7,H
2022/08/24 23:23,0.6,L
2022/08/25 5:29,1.6,H
2022/08/25 11:37,0.5,L
2022/08/25 18:03,1.7,H
2022/08/26 0:11,0.6,L
2022/08/26 6:18,1.6,H
2022/08/26 12:22,0.4,L
2022/08/26 18:47,1.7,H
2022/08/27 0:55,0.5,L
2022/08/27 7:04,1.7,H
2022/08/27 13:05,0.4,L
2022/08/27 19:29,1.8,H
2022/08/28 1:36,0.4,L
2022/08/28 7:47,1.7,H
2022/08/28 13:46,0.4,L
2022/08/28 20:09,1.8,H
2022/08/29 2:16,0.4,L
2022/08/29 8:29,1.7,H
2022/08/29 14:26,0.3,L
2022/08/29 20:48,1.8,H
2022/08/30 2:56,0.4,L
2022/08/30 9:09,1.8,H
2022/08/30 15:07,0.3,L
2022/08/30 21:28,1.8,H
2022/08/31 3:37,0.3,L
2022/08/31 9:50,1.8,H
2022/08/31 15:49,0.3,L
2022/08/31 22:08,1.8,H
2022/09/01 4:18,0.3,L
2022/09/01 10:33,1.8,H
2022/09/01 16:33,0.3,L
2022/09/01 22:50,1.8,H
2022/09/02 5:01,0.3,L
2022/09/02 11:18,1.8,H
2022/09/02 17:20,0.4,L
2022/09/02 23:34,1.8,H
2022/09/03 5:48,0.3,L
2022/09/03 12:07,1.8,H
2022/09/03 18:11,0.4,L
2022/09/04 0:23,1.8,H
2022/09/04 6:38,0.3,L
2022/09/04 13:02,1.7,H
2022/09/04 19:07,0.4,L
2022/09/05 1:17,1.8,H
2022/09/05 7:33,0.3,L
2022/09/05 14:02,1.7,H
2022/09/05 20:07,0.4,L
2022/09/06 2:17,1.7,H
2022/09/06 8:33,0.3,L
2022/09/06 15:07,1.8,H
2022/09/06 21:11,0.4,L
2022/09/07 3:22,1.7,H
2022/09/07 9:37,0.3,L
2022/09/07 16:11,1.8,H
2022/09/07 22:16,0.4,L
2022/09/08 4:29,1.7,H
2022/09/08 10:40,0.3,L
2022/09/08 17:12,1.9,H
2022/09/08 23:18,0.3,L
2022/09/09 5:33,1.8,H
2022/09/09 11:41,0.2,L
2022/09/09 18:10,1.9,H
2022/09/10 0:16,0.3,L
2022/09/10 6:32,1.8,H
2022/09/10 12:37,0.2,L
2022/09/10 19:03,2,H
2022/09/11 1:11,0.2,L
2022/09/11 7:27,1.9,H
2022/09/11 13:30,0.2,L
